priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
100,EMP11034,Anamika Gala,Legal,Executive,Active,,LPT-11034,DEV93277,54.0,High,54.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
101,EMP11280,Forum Saran,IT,Trainee,Disabled,Head Office,LPT-11280,,49.0,Medium,54.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
102,EMP12945,Ekapad Dass,Compliance,Engineer,Disabled,Head Office,VDR-12945,DEV86618,44.0,Medium,54.0,Medium,2,2,Post-Termination Activity | Suspicious Administrative Activity,1,1,0,Critical,High,False,1,2 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
103,EMP11937,Omya Arya,Customer Support,Director,Active,Data Center,LPT-11937,DEV15786,53.5,High,53.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
104,EMP10637,Hitesh Shroff,Procurement,Engineer,Active,Warehouse,,DEV40266,53.5,High,53.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
105,EMP10763,Nitesh Sekhon,Procurement,Consultant,Inactive,Regional Office,LPT-10763,DEV77467,48.5,Medium,53.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
106,EMP12338,Geetika Biswas,Operations,Engineer,Inactive,Remote,VDR-12338,DEV16463,48.5,Medium,53.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
107,EMP11828,Maanas Madan,R&D,Manager,Inactive,,WS-11828,DEV31706,48.0,Medium,53.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
108,EMP12218,Lakshmi Nigam,Finance,Manager,Disabled,Head Office,VDR-12218,DEV98208,48.0,Medium,53.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
109,EMP12852,Warinder Wali,R&D,Administrator,Inactive,,LPT-12852,DEV27337,48.0,Medium,53.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
110,EMP10021,Alexander Sha,IT,Engineer,Active,Head Office,LPT-10021,DEV53309,52.5,High,52.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
111,EMP10744,Dayamai Din,Operations,Director,Active,Head Office,VDR-10744,DEV40885,47.5,Medium,52.5,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
112,EMP10577,Divya Lalla,Marketing,Administrator,Disabled,Regional Office,VDR-10577,,42.5,Medium,52.5,Medium,2,2,Post-Termination Activity | Suspicious Administrative Activity,1,1,0,Critical,High,False,0,2 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
113,EMP11503,Turvi Pillay,Customer Support,Consultant,Active,,WS-11503,DEV94984,52.0,High,52.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
114,EMP11921,Warda Bhatt,Finance,Administrator,Inactive,Regional Office,VDR-11921,DEV82744,52.0,High,52.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
115,EMP10987,Irya Raval,Finance,Engineer,Inactive,Head Office,LPT-10987,DEV44313,47.0,Medium,52.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
116,EMP11402,Gagan Devan,Customer Support,Officer,Inactive,Work From Home,VDR-11402,DEV20673,47.0,Medium,52.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
117,EMP11926,Chatresh Varty,Finance,Analyst,Inactive,Warehouse,,DEV80651,42.0,Medium,52.0,Medium,2,2,Identity / Hostname Mismatch | Post-Termination Activity,1,0,1,Critical,High,False,1,2 distinct threat types; 1 critical detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
118,EMP12835,Reva Pal,Sales,Engineer,Active,Remote,VDR-12835,DEV89596,51.5,High,51.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
119,EMP12761,Yagnesh Agrawal,Sales,Director,Active,Remote,,DEV50414,51.5,High,51.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
120,EMP10249,Vasatika Loke,Procurement,Trainee,Disabled,,VDR-10249,DEV68390,46.5,Medium,51.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
121,EMP12640,Rajeshri Trivedi,Brand,Engineer,Inactive,Warehouse,LPT-12640,DEV34341,46.5,Medium,51.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
122,EMP11247,Riya Khare,Operations,Director,Active,Head Office,VDR-11247,DEV51048,51.0,High,51.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
123,EMP10534,Liam Sidhu,People,Engineer,Disabled,Warehouse,WS-10534,DEV54359,46.0,Medium,51.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
124,EMP10984,Gaurav Borde,Operations,Director,Disabled,,WS-10984,DEV34149,46.0,Medium,51.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
125,EMP11155,Andrew Sura,Sales,Specialist,Active,Data Center,VDR-11155,DEV33646,46.0,Medium,51.0,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
126,EMP11757,Yashvi Sanghvi,IT,Director,Inactive,Work From Home,VDR-11757,,46.0,Medium,51.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
127,EMP10834,Warda Rege,Compliance,Engineer,Disabled,,LPT-10834,DEV95398,41.0,Medium,51.0,Medium,2,2,Post-Termination Activity | Suspicious Administrative Activity,1,1,0,Critical,High,False,1,2 distinct threat types; 1 critical detection(s); 1 high-severity detection(s),"Immediate investigation: correlate endpoint, IAM and identity evidence; validate affected account and assets."
128,EMP12833,Ubika Dora,R&D,Specialist,Active,,WS-12833,DEV70323,50.5,High,50.5,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
129,EMP10387,Abhimanyu Atwal,Supply Chain,Consultant,Disabled,Branch Office,VDR-10387,DEV87194,45.5,Medium,50.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
130,EMP11004,Yamini Baral,R&D,Trainee,Disabled,Remote,LPT-11004,DEV51035,45.5,Medium,50.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
131,EMP11313,Gautami Sodhi,R&D,Officer,Inactive,Remote,WS-11313,DEV91065,45.5,Medium,50.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
132,EMP10080,Ubika Anne,Supply Chain,Administrator,Active,Head Office,LPT-10080,DEV48829,50.0,High,50.0,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
133,EMP11433,Urvashi Kata,Marketing,Engineer,Active,Regional Office,,DEV27397,50.0,High,50.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
134,EMP10097,Advik Raj,Legal,Officer,Inactive,,LPT-10097,DEV96200,45.0,Medium,50.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
135,EMP10136,Aishani Chanda,People,Trainee,Inactive,Regional Office,WS-10136,DEV19632,45.0,Medium,50.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
136,EMP10504,Harsh Kapadia,Procurement,Executive,Disabled,Warehouse,VDR-10504,DEV57774,44.5,Medium,49.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
137,EMP11641,Chakrika Garde,Marketing,Executive,Inactive,Remote,WS-11641,DEV36299,44.5,Medium,49.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
138,EMP12043,Wakeeta Nigam,Procurement,Engineer,Disabled,Remote,LPT-12043,DEV21273,44.5,Medium,49.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
139,EMP12123,Chavvi Naidu,R&D,Specialist,Disabled,Data Center,VDR-12123,DEV25765,44.5,Medium,49.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,True,3,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
140,EMP12210,Sarthak Dhillon,Sales,Director,Active,,VDR-12210,DEV36516,44.5,Medium,49.5,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
141,EMP12309,Ira Ahuja,Human Resources,Executive,Active,Remote,WS-12309,DEV58488,44.5,Medium,49.5,Medium,1,1,Malware + Lateral Movement,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
142,EMP12878,Zayyan Contractor,Customer Support,Engineer,Inactive,Work From Home,WS-12878,DEV71597,44.5,Medium,49.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
143,EMP10622,Yashoda Sur,Brand,Analyst,Active,,,DEV24585,49.0,Medium,49.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
144,EMP12998,Aryan Talwar,Human Resources,Administrator,Active,Warehouse,LPT-12998,DEV23596,49.0,Medium,49.0,Medium,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
145,EMP11078,Dayita Apte,Sales,Director,Disabled,Data Center,WS-11078,DEV57844,44.0,Medium,49.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
146,EMP11113,Rachana Jani,Customer Support,Administrator,Inactive,Remote,WS-11113,DEV78235,44.0,Medium,49.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
147,EMP11192,Vamakshi Divan,IT,Executive,Inactive,Work From Home,WS-11192,DEV81714,44.0,Medium,49.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
148,EMP12128,Anthony Cheema,Finance,Manager,Disabled,Head Office,WS-12128,,44.0,Medium,49.0,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
149,EMP11289,Alka Mody,Brand,Analyst,Active,,WS-11289,DEV26506,48.5,Medium,48.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
150,EMP12542,Karan Bala,Sales,Analyst,Active,Data Center,LPT-12542,DEV29570,48.5,Medium,48.5,Medium,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
151,EMP10144,Yashica Rao,Human Resources,Administrator,Disabled,Warehouse,LPT-10144,,43.5,Medium,48.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
152,EMP11316,Dalaja Sankar,Brand,Manager,Disabled,Warehouse,VDR-11316,,43.5,Medium,48.5,Medium,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
